#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_1645	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1647	10	12	4	10	9	0	0	0	0	0	0	0	0	8	3	8	4	11	1	0	0	0	0	0	0	0	0	0
ASV_1650	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1651	0	0	0	0	0	5	1	2	0	0	0	0	0	3	6	11	13	6	6	6	9	8	7	0	0	0	0	0
ASV_1652	3	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1654	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1655	2	0	0	0	0	9	18	3	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0
ASV_1656	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_1660	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1661	2	2	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1662	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	4	0	0	0	0	0
ASV_1664	31	19	9	20	24	2	5	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
ASV_1666	1	0	0	0	1	23	7	19	0	0	0	2	0	397	287	369	203	294	0	1	2	0	0	0	0	0	0	0
ASV_1669	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1673	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0
ASV_1677	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_1678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_1680	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_1683	0	0	0	0	0	0	2	0	0	0	0	0	0	63	55	67	56	72	0	0	0	0	0	0	0	0	0	0
ASV_1686	179	209	307	138	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1688	1	0	0	0	0	8	2	2	0	0	0	0	0	2	4	7	0	0	16	22	15	12	6	0	0	0	0	0
ASV_1689	0	0	0	0	0	3	2	4	0	0	0	0	0	0	0	0	0	0	6	3	0	9	1	0	0	0	0	0
ASV_1691	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_1692	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1693	1	4	0	0	2	0	0	2	0	0	0	0	0	60	45	77	28	60	30	34	36	32	42	0	0	0	0	0
ASV_1694	3	0	0	2	2	0	3	2	0	0	0	0	0	0	0	0	0	0	25	9	7	10	5	0	0	0	0	0
ASV_1700	1	0	0	3	0	0	0	0	0	0	0	0	0	51	53	13	29	57	7	9	1	2	12	0	0	0	0	0
ASV_1702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_1705	9	9	13	8	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_1707	22	23	15	17	5	4	1	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_1708	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_1711	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1712	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1713	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ASV_1714	0	0	0	0	0	9	5	12	0	0	0	0	0	0	0	0	0	0	39	31	22	35	47	0	0	0	0	0
ASV_1720	0	0	0	0	0	1	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1721	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1722	4	8	5	0	12	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1723	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_1727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_1735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0
ASV_1737	0	0	0	0	0	5	4	6	0	0	0	0	0	4	8	7	2	4	32	32	16	13	20	0	0	0	0	0
ASV_1738	0	0	0	0	0	0	0	2	0	0	0	0	0	4	8	5	2	7	1	1	0	0	0	0	0	2	0	0
ASV_1742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_1745	2	5	1	1	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1746	0	0	0	0	0	15	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1748	0	2	0	0	1	0	2	3	0	0	0	0	0	11	9	14	7	7	38	54	45	46	47	0	0	0	0	0
ASV_1750	540	721	521	479	244	0	1	0	0	0	0	0	0	1	3	0	0	0	0	4	0	4	1	0	0	0	0	0
ASV_1752	9	7	6	6	10	0	9	3	0	0	0	0	0	19	10	4	11	16	6	1	0	2	4	0	0	0	0	0
ASV_1753	0	0	1	1	0	2	2	1	0	0	0	0	0	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0
ASV_1756	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	1	0	0	0	0	0
ASV_1759	0	0	0	0	0	4	0	3	0	0	0	0	0	3	4	2	2	2	0	0	2	0	2	0	0	0	0	0
ASV_1760	0	0	0	0	0	18	13	21	0	0	0	0	0	6	7	5	3	0	9	9	16	11	4	0	0	0	0	0
ASV_1765	0	23	49	4	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1767	0	0	0	0	0	12	1	11	0	0	0	0	0	1	0	0	0	0	5	5	4	6	2	0	0	0	0	0
ASV_1768	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1772	6	1	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1773	2	0	0	0	0	4	3	2	0	0	0	0	0	1	2	1	2	0	5	3	1	3	2	0	0	0	0	0
ASV_1775	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	34	42	17	34	24	0	0	0	0	0
ASV_1776	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	6	13	5	10	14	0	0	0	0	0
ASV_1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	1	0
ASV_1781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_1785	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	2	5	1	0	0	0	0	0
ASV_1788	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_1789	0	0	3	0	0	0	0	0	0	0	0	0	0	3	4	15	15	11	115	78	163	94	120	0	0	0	0	0
ASV_1790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_1792	0	0	0	0	0	0	0	3	0	0	0	0	0	5	8	9	4	2	0	0	0	0	0	0	0	0	0	0
ASV_1794	1	0	0	0	0	83	71	110	0	0	0	0	0	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_1799	0	1	0	0	0	39	14	6	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0
ASV_1801	1	0	0	0	0	23	20	0	0	0	0	0	0	7	10	11	6	4	0	0	0	0	0	0	0	0	0	0
ASV_1802	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV_1804	0	0	0	0	0	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1806	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1809	0	0	0	0	0	0	0	0	0	0	0	0	0	67	127	2	45	0	0	0	0	0	0	0	0	0	0	0
ASV_1814	0	0	0	0	0	9	7	40	0	0	0	0	0	29	14	25	8	21	6	8	6	9	1	0	0	0	0	0
ASV_1815	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	9	9	8	10	6	9	1	5	0	0	0	0	0
ASV_1816	0	0	0	0	0	0	0	2	0	0	0	0	0	3	6	7	2	3	0	0	0	1	0	0	0	0	0	0
ASV_1817	0	0	0	0	0	0	1	2	0	0	0	0	0	31	28	26	11	18	52	60	39	43	41	0	0	0	0	0
ASV_1820	32	32	15	26	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_1821	0	0	0	0	0	0	0	0	0	0	0	0	0	659	477	811	291	644	14	5	8	7	6	0	0	0	1	0
ASV_1824	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1825	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1826	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_1828	4	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_1829	0	0	1	0	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1831	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_1832	0	0	0	0	0	9	1	10	0	0	0	0	0	5	0	4	0	1	0	0	0	1	0	0	0	0	0	0
ASV_1833	0	0	0	0	0	10	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1839	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1842	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	7	6	18	0	0	0	0	0	0	0	0	0	0
ASV_1843	0	0	0	0	0	7	1	0	0	0	0	0	0	328	222	302	148	345	1	0	0	0	6	0	0	0	0	0
ASV_1846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	26	7	13	0	0	0	0	0
ASV_1849	0	1	0	0	0	37	16	20	0	0	0	0	0	0	2	0	1	1	2	1	1	4	4	0	0	0	0	0
ASV_1850	0	0	0	0	0	2	1	0	0	0	0	0	0	6	6	1	1	1	1	0	0	0	0	0	0	0	0	0
ASV_1851	51	2	0	1	0	300	464	6120	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_1856	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_1858	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1859	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1860	7	5	29	7	22	0	0	0	0	0	0	0	0	0	2	0	49	1	0	0	0	0	0	0	0	0	0	0
ASV_1862	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1864	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	185	257	184	201	0	0	1	0	0
ASV_1865	1	0	0	0	0	0	0	0	0	0	0	0	0	7	1	3	6	3	3	4	0	0	3	0	0	0	0	0
ASV_1866	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1869	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2
ASV_1875	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_1878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	3	0	0	0	0	0	0	1
ASV_1881	0	0	0	0	0	4	10	4	0	0	0	0	0	59	54	68	23	53	0	0	0	0	0	0	0	0	0	0
ASV_1883	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
ASV_1884	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	3	5	0	11	0	2	5	0	0	0	0	0	0
ASV_1885	0	0	2	0	0	0	1	0	0	0	0	3	0	4088	2501	132	17	2763	0	0	0	6	0	0	0	0	0	0
ASV_1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	3	3	10	0	0	0	0	0
ASV_1887	0	1	0	0	0	3	9	13	0	0	0	0	0	1	0	0	0	0	48	16	11	7	36	0	0	0	0	0
ASV_1891	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0	6	4	0	0	0	0	0
ASV_1893	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ASV_1894	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0
ASV_1895	11	2	20	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1902	53	25	62	28	59	8	4	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0
ASV_1904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0
ASV_1906	0	83	8	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1909	0	0	0	1	0	32	11	6	0	0	0	0	0	0	0	0	0	0	28	5	14	23	8	0	0	0	0	0
ASV_1915	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1916	1	0	1	3	3	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ASV_1917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	6	4	5	10	0	0	0	0	0
ASV_1918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_1922	0	0	0	0	0	5	2	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	1
ASV_1924	2	0	0	0	0	48	18	37	0	0	0	0	0	255	153	226	97	206	9	8	10	10	9	0	0	0	0	0
ASV_1925	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1929	0	0	0	0	0	7	5	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1934	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	3	1	3	1	1	0	0	0	0	0
ASV_1936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	2	0	4	0	0	0	0	0
ASV_1939	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1941	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1943	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	4	1	4	4	0	0	0	0	0
ASV_1944	4	3	1	2	0	0	9	8	0	0	0	0	0	154	100	131	43	112	0	0	0	0	0	0	0	0	0	0
ASV_1946	6	1	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1947	0	0	0	0	0	4	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1950	0	1	1	2	0	0	0	0	0	1	8	4	4	0	1	0	0	2	0	0	3	1	1	2	0	1	0	1
ASV_1952	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	9	0	470	155	453	299	333	1	0	0	0	0
ASV_1954	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ASV_1955	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	11	11	7	5	0	0	0	0	0
ASV_1957	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1962	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1963	3	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_1964	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1965	2	0	0	0	0	0	0	0	0	0	0	0	0	414	244	330	247	373	0	0	0	1	0	0	0	0	0	0
ASV_1967	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	327	426	331	274	346	0	0	0	0	0
ASV_1969	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	2	0	1	174	254	199	187	245	0	0	0	0	0
ASV_1970	0	0	0	0	0	16	9	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0
ASV_1971	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1972	0	0	0	0	0	5	0	3	0	0	0	0	0	11	8	12	2	5	0	0	0	0	0	0	0	0	0	0
ASV_1976	0	0	0	0	0	11	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1977	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1978	0	0	0	0	0	1	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1980	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ASV_1982	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1985	0	0	0	0	0	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV_1987	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	6	52	51	45	47	53	0	0	0	0	0
ASV_1988	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	5	9	13	4	0	4	0	2	0	0	0	0	0
ASV_1989	101	58	36	23	15	0	0	0	0	0	0	0	0	2	7	6	0	1	0	0	0	0	0	0	0	0	0	0
ASV_1990	28	134	76	74	33	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1991	3	0	0	0	0	3	5	5	0	0	0	0	0	70	41	77	37	46	15	14	20	24	18	0	0	0	0	0
ASV_1993	0	0	0	0	0	0	0	0	0	0	0	0	0	263	222	290	92	237	0	0	0	0	0	0	0	0	0	0
ASV_1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	8	7	0	0	0	0	0
ASV_2000	0	0	0	0	0	1	3	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_2004	0	0	0	0	0	2	0	3	0	0	0	0	0	10	5	6	3	5	9	9	9	9	4	0	0	0	0	0
ASV_2005	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2014	60	72	54	54	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2015	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ASV_2017	0	0	0	0	0	2	3	8	0	0	0	0	0	10	15	23	3	6	39	70	53	38	55	0	0	0	0	0
ASV_2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2021	1	0	0	0	0	0	0	1	0	0	0	0	0	10	1	12	5	2	4	6	10	5	4	0	0	0	0	0
ASV_2023	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2025	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	4	0	0	0	0	0
ASV_2028	0	0	0	0	0	0	3	3	0	0	0	0	0	33	53	57	39	34	0	2	1	1	0	0	0	0	0	0
ASV_2036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ASV_2039	0	0	0	0	0	3	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_2044	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_2045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2049	43	45	52	35	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2051	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2053	0	0	0	0	0	3	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2054	48	0	0	0	2	2	20	5119	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
ASV_2055	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2057	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_2058	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2059	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	3	0	0	0	0	0	0	0	0	0	0
ASV_2067	11	28	3	16	12	0	0	0	0	0	0	0	0	0	12	0	5	3	1	0	3	1	3	0	0	0	0	0
ASV_2069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_2070	0	0	0	0	0	0	0	0	0	0	0	0	0	19	22	12	17	5	6	11	3	0	5	0	0	0	0	0
ASV_2071	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
ASV_2074	0	0	0	0	0	0	3	8	0	0	0	0	0	3	0	2	0	2	21	25	38	18	28	0	0	0	0	0
ASV_2079	0	0	0	0	0	0	0	1	0	0	0	0	0	10	20	17	20	15	78	74	47	47	93	0	0	0	0	0
ASV_2080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_2082	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_2083	0	0	0	0	0	0	0	0	0	0	0	0	0	23	17	19	14	20	193	157	132	83	137	0	0	0	0	0
ASV_2084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_2085	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	12	4	5	0	0	0	0	0	0	0	0	0	0
ASV_2086	0	0	0	0	0	8	5	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	35	35	26	46	0	0	0	0	0
ASV_2088	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2094	3	1	0	0	0	0	1	0	0	0	0	0	0	9	9	8	0	4	8	2	3	0	11	0	0	0	0	0
ASV_2096	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2098	0	0	0	0	0	7	4	13	0	0	0	0	0	70	41	74	57	64	6	12	6	5	7	0	0	0	0	0
ASV_2101	0	0	3	0	0	7	9	28	0	0	0	0	0	63	43	60	23	65	11	15	19	23	19	0	0	0	0	0
ASV_2102	0	0	0	0	0	3	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
