,CN18Sc37_12_Rep_Stdy5_AP,CN18Sc37_12_Rep_Stdy10_AP,CN18Sc37_12_Rep_Stdy14_AP,CN18Sc37_12_Rep_Stdy18_AP,CN18Sc37_12_Rep_Stdy22_AP,NOAA11_AP,NOAA14_AP,NOAA20_AP,NOC2_AP,NOC9_AP,NOC12_AP,NOC31_AP,NOC51_AP,UDalhousie2_AP,UDalhousie8_AP,UDalhousie14_AP,UDalhousie20_AP,UDalhousie26_AP,AWIMOCKEVEN1_AP,AWIMOCKEVEN2_AP,AWIMOCKEVEN3_AP,AWIMOCKEVEN4_AP,AWIMOCKEVEN5_AP,pcrblank1_AP,pcrblank2_AP,ArtComm1_AP,CN19FESP_P2_EB_AP,RTSF_NTC_AP
ASV_5717,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
ASV_5735,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5739,2,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5742,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5746,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5749,0,1,0,0,0,0,4,0,3,2,1,5,3,14,12,16,20,19,51,53,73,76,53,0,0,0,0,0
ASV_5756,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5765,0,1,0,0,0,7,37,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5774,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5777,0,0,0,0,0,0,0,0,23,26,26,22,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5780,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5789,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5798,0,0,0,0,0,0,0,0,154,107,110,76,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5800,0,0,0,0,0,1,7,24,99,56,88,48,93,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0
ASV_5805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ASV_5806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,84,0,0
ASV_5810,0,0,0,0,0,18,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ASV_5813,0,0,0,0,0,0,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5826,3,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5834,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5835,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5854,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5868,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5875,0,0,0,0,4,1,2,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5889,33,9,5,1,34,0,0,0,0,0,0,0,0,17,18,12,14,13,0,0,0,0,0,0,0,0,0,0
ASV_5893,9,13,3,17,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV_5895,0,0,0,0,0,20,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0
ASV_5900,2,6,9,11,6,0,4,0,8,11,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
ASV_5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_5906,0,9,0,0,1,0,0,1636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_5910,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5911,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,1,0,0,0,0,0,0,0,0,0,0
ASV_5921,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5925,0,0,0,0,0,58,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5928,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5934,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5936,0,0,0,0,0,0,0,0,0,0,0,0,0,379,349,158,245,304,0,0,0,0,0,0,0,0,0,0
ASV_5944,0,0,0,0,0,0,10,9,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0
ASV_5949,0,1,0,0,0,4,20,12,5,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
ASV_5957,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5963,0,0,0,0,0,0,0,3,0,0,0,3,0,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0
ASV_5978,0,0,0,0,0,10,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0
ASV_5980,0,7,0,1,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5984,0,0,0,0,0,0,0,0,36,40,27,20,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_5998,0,0,0,0,0,0,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6011,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,20,62,1479,19,0,0,0,0,0
ASV_6018,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_6049,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6066,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV_6070,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6072,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ASV_6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_6088,0,0,0,0,0,0,0,0,2,0,1,6,2,5,2,17,9,13,73,97,44,56,58,0,0,0,0,0
ASV_6089,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6092,0,0,0,0,0,15,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6095,0,0,5,0,0,2,0,0,5,6,2,1,4,8,14,11,17,8,54,68,118,26,47,0,0,0,0,0
ASV_6100,35,1,1,2,7,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6113,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6116,0,13,0,0,1,459,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6118,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,0,0,0,1
ASV_6123,7,0,2,3,4,0,3,1,7,4,0,3,5,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0
ASV_6128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6131,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6138,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6171,0,0,0,0,0,0,0,0,0,2,6,0,2,5,18,13,29,9,45,49,63,63,64,0,0,0,0,0
ASV_6179,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6183,1,1,0,0,0,1,1,0,7,1,1,2,30,16,13,6,20,10,69,65,69,51,74,0,0,0,0,0
ASV_6184,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6189,0,0,0,0,0,0,0,0,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
ASV_6196,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
ASV_6197,0,0,0,0,0,63,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6199,0,0,0,0,0,0,0,0,50,10,17,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6203,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6205,0,0,0,0,1,1,1,0,4,1,5,4,1,20,16,7,15,23,64,55,44,54,57,1,0,0,0,0
ASV_6206,2,0,3,0,2,4,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6207,0,1,0,0,0,54,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6210,0,0,0,0,0,0,0,3,8,3,0,0,0,17,14,10,21,7,0,0,0,0,0,0,0,0,0,0
ASV_6211,32,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6219,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6228,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,1,0
ASV_6261,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6264,0,0,0,0,0,2,0,0,5,11,1,0,2,8,9,13,9,7,79,46,67,36,57,0,0,0,0,0
ASV_6271,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,0,0,4,1,0,0,0,0,0,0,0,0,0,0
ASV_6283,0,0,3,1,0,1,0,0,0,2,3,0,2,16,2,16,9,7,67,35,73,77,41,0,0,0,0,0
ASV_6287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV_6288,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6291,0,0,0,1,0,1,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6292,0,2,0,9,10,0,0,0,1,6,4,0,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
ASV_6297,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
ASV_6310,0,0,0,0,0,20,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6313,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6316,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6318,0,1,0,0,0,282,252,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6324,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6329,0,0,0,0,0,14,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6341,0,3,0,0,0,241,23,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0
ASV_6343,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6344,70,18,32,17,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6360,0,0,0,0,0,0,0,0,311,296,194,118,221,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ASV_6365,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6388,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0
ASV_6397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6399,0,0,0,0,0,3,7,5,5,2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6400,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6404,0,2,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0
ASV_6408,0,0,0,0,2,0,0,0,0,0,1,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0
ASV_6413,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,32,14,9,0,0,0,0,0,0,0,0,0,0
ASV_6414,6,6,3,11,10,0,0,0,6,6,8,1,20,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
ASV_6423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ASV_6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0
ASV_6430,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6432,0,0,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
ASV_6433,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6434,102,35,20,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6447,0,0,2,0,0,0,0,0,3,6,3,4,3,7,6,17,17,10,57,60,59,48,50,0,0,0,0,0
ASV_6449,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6450,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6455,10,0,16,0,0,0,0,0,18,24,15,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6460,0,0,0,0,0,0,0,0,39,12,33,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6464,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6465,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6466,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6469,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6474,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6490,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6519,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6530,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6539,0,0,0,0,0,36,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0
ASV_6545,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6550,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6563,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV_6573,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6579,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6596,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6601,0,0,0,0,0,0,0,0,201,246,157,474,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6606,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6610,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6614,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6656,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6657,5,0,6,0,4,0,0,0,0,0,0,0,0,94,128,104,104,45,0,0,0,0,0,0,0,0,0,0
ASV_6682,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6683,240,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6692,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6695,0,0,0,0,0,0,6,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6705,0,0,0,0,0,0,0,0,61,33,12,18,40,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6709,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6739,9,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
ASV_6749,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6766,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6771,0,0,0,0,0,0,10,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6789,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6796,0,0,0,0,0,0,0,0,278,186,265,191,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6801,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6802,0,0,0,0,0,0,0,0,3,5,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6806,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6826,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6838,0,0,0,0,0,0,0,0,0,0,0,0,0,235,86,251,536,189,0,0,0,0,0,0,0,0,0,0
ASV_6841,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6845,145,1,5,8,27,0,0,0,0,0,0,0,0,6,6,9,0,5,0,0,0,0,0,0,0,0,0,0
ASV_6853,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6876,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6886,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6900,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6905,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6909,0,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6913,4,3,3,0,6,0,0,0,5,4,2,4,10,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
ASV_6918,0,0,0,0,0,8,16,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6927,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6934,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6940,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6948,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6953,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6958,0,0,0,0,0,192,8,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ASV_6965,24,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6971,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6972,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6996,0,0,0,0,0,0,0,3,0,0,0,0,0,16,8,2,0,5,0,0,0,0,0,0,0,0,0,0
ASV_6997,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_6998,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_7004,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_7007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_7023,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_7024,0,4,0,0,0,108,11,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,513,0,0,0,0
ASV_7040,0,0,0,0,0,5,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_7056,0,0,0,0,0,0,0,6,23,10,12,2,41,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ASV_7059,0,0,0,0,0,0,0,0,6,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_7064,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_7067,0,2,0,0,0,22,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62,0,0,0,0
ASV_7077,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_7084,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_7102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV_7108,0,12,0,0,0,0,1,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_7118,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_7156,4,0,4,5,1,0,0,0,8,5,3,0,6,0,4,1,2,6,0,0,0,0,0,0,0,0,0,0
ASV_7158,0,0,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
