#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_1325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	64.0	37.0	30.0	44.0	0.0	0.0	0.0	0.0	0.0
ASV_1326	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	144.0	14.0	18.0	19.0	11.0	0.0	0.0	0.0	0.0	0.0
ASV_1330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	64.0	47.0	31.0	19.0	44.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	58.0	46.0	35.0	45.0	0.0	0.0	0.0	0.0	0.0
ASV_1335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	32.0	58.0	21.0	44.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1336	77.0	25.0	29.0	34.0	43.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1339	79.0	18.0	28.0	30.0	38.0	5.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1343	0.0	0.0	0.0	0.0	0.0	6.0	11.0	26.0	0.0	0.0	0.0	0.0	0.0	32.0	21.0	51.0	40.0	23.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1345	0.0	0.0	0.0	0.0	0.0	10.0	13.0	35.0	0.0	0.0	0.0	0.0	0.0	33.0	19.0	46.0	6.0	31.0	2.0	13.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1349	0.0	0.0	0.0	0.0	0.0	1.0	10.0	11.0	0.0	0.0	0.0	0.0	0.0	25.0	17.0	35.0	20.0	29.0	9.0	18.0	22.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0
ASV_1350	0.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	39.0	15.0	31.0	13.0	34.0	20.0	22.0	16.0	7.0	10.0	0.0	0.0	0.0	0.0	0.0
ASV_1354	11.0	2.0	7.0	6.0	20.0	53.0	41.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	2.0	2.0	8.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1357	18.0	117.0	23.0	38.0	11.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1359	30.0	54.0	27.0	11.0	6.0	13.0	16.0	21.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0
ASV_1362	0.0	0.0	0.0	0.0	0.0	14.0	13.0	21.0	0.0	1.0	0.0	1.0	1.0	47.0	34.0	22.0	16.0	24.0	3.0	2.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	1.0
ASV_1363	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	32.0	43.0	62.0	17.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1365	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	6.0	14.0	5.0	3.0	4.0	27.0	56.0	29.0	34.0	18.0	0.0	0.0	0.0	0.0	0.0
ASV_1367	4.0	26.0	9.0	10.0	17.0	2.0	2.0	17.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	31.0	28.0	17.0	34.0	0.0	0.0	0.0	0.0	0.0
ASV_1371	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	49.0	34.0	61.0	18.0	31.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1372	0.0	0.0	0.0	0.0	0.0	12.0	6.0	13.0	0.0	0.0	0.0	0.0	0.0	34.0	33.0	30.0	27.0	30.0	4.0	6.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1373	2.0	0.0	0.0	3.0	0.0	9.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0	15.0	7.0	26.0	5.0	9.0	23.0	35.0	25.0	9.0	22.0	0.0	0.0	0.0	0.0	0.0
ASV_1375	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	7.0	44.0	13.0	30.0	7.0	25.0	19.0	9.0	13.0	0.0	0.0	0.0	0.0	0.0
ASV_1378	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	34.0	46.0	60.0	14.0	34.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0
ASV_1380	7.0	7.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	52.0	24.0	24.0	38.0	35.0	0.0	0.0	0.0	0.0	0.0
ASV_1381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	13.0	27.0	31.0	83.0	44.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1382	2.0	4.0	1.0	0.0	1.0	89.0	54.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	37.0	76.0	45.0	40.0	0.0	0.0	0.0	0.0	0.0
ASV_1386	0.0	0.0	0.0	0.0	0.0	9.0	5.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	31.0	22.0	35.0	47.0	0.0	0.0	0.0	0.0	0.0
ASV_1390	86.0	20.0	24.0	32.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1392	10.0	11.0	11.0	21.0	10.0	21.0	54.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1393	7.0	18.0	11.0	21.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	25.0	10.0	40.0	22.0	34.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
ASV_1394	0.0	0.0	3.0	0.0	0.0	4.0	6.0	7.0	0.0	0.0	0.0	0.0	0.0	18.0	9.0	9.0	8.0	16.0	18.0	32.0	27.0	22.0	21.0	0.0	0.0	0.0	0.0	0.0
ASV_1396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	29.0	20.0	26.0	18.0	16.0	14.0	23.0	25.0	13.0	14.0	0.0	0.0	0.0	0.0	0.0
ASV_1397	28.0	42.0	52.0	58.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	36.0	35.0	34.0	28.0	4.0	1.0	2.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0
ASV_1399	0.0	0.0	0.0	0.0	0.0	18.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	28.0	35.0	25.0	20.0	20.0	4.0	8.0	5.0	17.0	8.0	0.0	0.0	0.0	0.0	0.0
ASV_1402	0.0	0.0	0.0	0.0	0.0	5.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	21.0	33.0	46.0	40.0	0.0	0.0	0.0	0.0	0.0
ASV_1407	0.0	0.0	0.0	0.0	0.0	91.0	60.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1408	0.0	0.0	0.0	0.0	0.0	8.0	12.0	20.0	0.0	0.0	0.0	0.0	0.0	30.0	35.0	34.0	17.0	33.0	2.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1412	3.0	0.0	0.0	0.0	0.0	104.0	66.0	21.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1413	2.0	3.0	0.0	2.0	0.0	69.0	32.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_1415	8.0	0.0	3.0	4.0	0.0	11.0	24.0	32.0	0.0	0.0	0.0	2.0	0.0	19.0	20.0	11.0	8.0	13.0	9.0	15.0	8.0	1.0	6.0	0.0	1.0	0.0	0.0	0.0
ASV_1419	1.0	0.0	0.0	0.0	0.0	5.0	40.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	7.0	1.0	11.0	27.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_1424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	36.0	21.0	38.0	28.0	43.0	12.0	4.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1425	49.0	17.0	19.0	50.0	35.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1432	2.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1434	1.0	0.0	0.0	0.0	0.0	76.0	37.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	41.0	31.0	32.0	49.0	0.0	0.0	1.0	0.0	0.0
ASV_1438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	7.0	11.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	31.0	35.0	29.0	29.0
ASV_1440	8.0	7.0	3.0	10.0	7.0	18.0	19.0	30.0	0.0	0.0	1.0	0.0	0.0	19.0	12.0	12.0	3.0	17.0	5.0	9.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	17.0	54.0	22.0	36.0	3.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1444	1.0	0.0	0.0	0.0	0.0	89.0	71.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1445	43.0	45.0	52.0	35.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1446	5.0	11.0	2.0	0.0	1.0	40.0	25.0	55.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	7.0	12.0	13.0	9.0	4.0	0.0	1.0	0.0	0.0	0.0
ASV_1447	0.0	0.0	0.0	0.0	0.0	7.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	14.0	8.0	19.0	3.0	12.0	37.0	36.0	20.0	8.0	18.0	0.0	0.0	0.0	0.0	0.0
ASV_1453	1.0	21.0	90.0	20.0	32.0	5.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1456	1.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	31.0	46.0	15.0	16.0	6.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1457	13.0	93.0	70.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1462	5.0	0.0	0.0	0.0	0.0	16.0	70.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1463	0.0	0.0	0.0	0.0	0.0	11.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	51.0	25.0	28.0	14.0	38.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1464	0.0	0.0	0.0	0.0	0.0	9.0	7.0	40.0	0.0	0.0	0.0	0.0	0.0	29.0	14.0	25.0	8.0	21.0	6.0	8.0	6.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	28.0	45.0	51.0	23.0	31.0	0.0	0.0	0.0	0.0	0.0
ASV_1468	0.0	0.0	0.0	0.0	0.0	79.0	52.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1469	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	17.0	19.0	9.0	11.0	18.0	36.0	15.0	16.0	16.0	0.0	0.0	0.0	0.0	0.0
ASV_1474	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	26.0	42.0	36.0	23.0	0.0	0.0	0.0	0.0	0.0
ASV_1476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	13.0	14.0	6.0	28.0	8.0	31.0	9.0	24.0	20.0	0.0	0.0	0.0	0.0	0.0
ASV_1478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	13.0	10.0	35.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	11.0	8.0	7.0	16.0
ASV_1479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	35.0	35.0	26.0	46.0	0.0	0.0	0.0	0.0	0.0
ASV_1481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	7.0	27.0	37.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	25.0	7.0	8.0	10.0
ASV_1482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	18.0	37.0	5.0	18.0	45.0	6.0	8.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1483	1.0	0.0	0.0	0.0	0.0	3.0	116.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1484	3.0	3.0	4.0	0.0	0.0	66.0	39.0	58.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1485	2.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	50.0	27.0	40.0	17.0	30.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1488	11.0	3.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	24.0	16.0	42.0	15.0	1.0	3.0	5.0	12.0	21.0	0.0	0.0	0.0	0.0	0.0
ASV_1491	3.0	2.0	2.0	0.0	1.0	6.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	61.0	8.0	18.0	30.0	24.0	0.0	0.0	0.0	0.0	0.0
ASV_1493	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	47.0	9.0	42.0	14.0	22.0	6.0	13.0	7.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0
ASV_1497	2.0	0.0	0.0	0.0	0.0	44.0	47.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	9.0	2.0	5.0	28.0	26.0	21.0	27.0	45.0	0.0	0.0	0.0	0.0	0.0
ASV_1505	0.0	0.0	0.0	0.0	0.0	12.0	20.0	34.0	0.0	1.0	0.0	0.0	0.0	1.0	23.0	30.0	15.0	29.0	0.0	5.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1511	1.0	0.0	0.0	0.0	0.0	24.0	17.0	16.0	0.0	0.0	0.0	0.0	0.0	30.0	14.0	34.0	20.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1513	62.0	16.0	26.0	19.0	3.0	18.0	13.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	17.0	36.0	1.0	57.0	6.0	7.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0
ASV_1516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	45.0	57.0	23.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	33.0	46.0	16.0	28.0	1.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1520	0.0	74.0	72.0	4.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	59.0	22.0	26.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	9.0	2.0	11.0
ASV_1530	1.0	0.0	0.0	0.0	0.0	45.0	41.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	15.0	9.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_1531	49.0	55.0	19.0	29.0	16.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1532	0.0	0.0	0.0	0.0	0.0	13.0	7.0	12.0	0.0	0.0	0.0	0.0	0.0	32.0	18.0	19.0	8.0	16.0	10.0	5.0	6.0	9.0	14.0	0.0	0.0	0.0	0.0	0.0
ASV_1535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17.0	47.0	35.0	21.0	48.0	0.0	0.0	0.0	0.0	0.0
ASV_1538	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	12.0	1.0	0.0	36.0	23.0	20.0	26.0	28.0	0.0	0.0	0.0	0.0	0.0
ASV_1540	50.0	4.0	13.0	21.0	12.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1541	6.0	8.0	20.0	57.0	38.0	3.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0	9.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0
ASV_1546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	27.0	26.0	23.0	14.0	9.0	9.0	18.0	12.0	9.0	16.0	0.0	0.0	0.0	0.0	0.0
ASV_1550	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	13.0	2.0	11.0	18.0	21.0	31.0	17.0	36.0	0.0	0.0	0.0	0.0	0.0
ASV_1556	0.0	0.0	0.0	0.0	0.0	10.0	8.0	13.0	0.0	0.0	0.0	0.0	0.0	35.0	25.0	30.0	10.0	29.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	22.0	30.0	30.0	54.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	13.0	40.0	7.0	29.0	9.0	8.0	3.0	2.0	11.0	0.0	0.0	0.0	0.0	0.0
ASV_1565	0.0	0.0	0.0	0.0	0.0	15.0	18.0	25.0	0.0	0.0	0.0	0.0	0.0	20.0	13.0	17.0	3.0	17.0	4.0	7.0	6.0	14.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	20.0	36.0	38.0	34.0	0.0	0.0	0.0	0.0	0.0
ASV_1568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1571	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_1574	38.0	46.0	31.0	32.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1575	3.0	0.0	0.0	0.0	0.0	6.0	30.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	18.0	20.0	1.0	19.0	0.0	0.0	0.0	0.0	0.0
ASV_1577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	13.0	38.0	12.0	38.0	3.0	3.0	11.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0
ASV_1579	1.0	0.0	0.0	0.0	0.0	4.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	25.0	19.0	28.0	21.0	27.0	4.0	3.0	2.0	9.0	8.0	0.0	0.0	0.0	0.0	1.0
ASV_1580	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	67.0	1.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1583	32.0	12.0	32.0	19.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	6.0	8.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1585	17.0	34.0	32.0	32.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	7.0	4.0	4.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1587	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	35.0	28.0	25.0	42.0	0.0	0.0	0.0	0.0	0.0
ASV_1588	24.0	53.0	20.0	56.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1590	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	2.0	2.0	35.0	38.0	22.0	19.0	25.0	0.0	0.0	0.0	0.0	0.0
ASV_1592	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	29.0	44.0	25.0	35.0	0.0	0.0	0.0	0.0	0.0
