#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_1163	10.0	12.0	4.0	10.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	8.0	4.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1166	0.0	0.0	0.0	0.0	1.0	39.0	9.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_1167	12.0	20.0	5.0	21.0	11.0	1.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	5.0	29.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	6.0	4.0	5.0
ASV_1175	3.0	0.0	0.0	0.0	0.0	5.0	8.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	13.0	7.0	15.0	0.0	0.0	0.0	0.0	0.0
ASV_1176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	24.0	9.0	13.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	3.0	2.0	4.0
ASV_1178	31.0	4.0	15.0	12.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	14.0	10.0	20.0	25.0	0.0	0.0	0.0	0.0	0.0
ASV_1182	0.0	0.0	0.0	0.0	0.0	16.0	28.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1184	0.0	0.0	0.0	0.0	0.0	22.0	35.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1185	1.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	6.0	7.0	0.0	7.0	6.0	5.0	5.0	0.0	9.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0
ASV_1186	0.0	0.0	0.0	0.0	0.0	37.0	17.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1187	0.0	0.0	0.0	0.0	0.0	51.0	14.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1189	0.0	0.0	0.0	0.0	0.0	5.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	17.0	13.0	11.0	16.0	0.0	0.0	0.0	0.0	0.0
ASV_1190	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	19.0	13.0	18.0	7.0	11.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	13.0	26.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	10.0	9.0	9.0	8.0	10.0	6.0	9.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0
ASV_1196	0.0	0.0	0.0	0.0	0.0	5.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	14.0	9.0	7.0	22.0	0.0	0.0	0.0	0.0	0.0
ASV_1197	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	10.0	2.0	3.0	10.0	15.0	6.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1198	20.0	0.0	7.0	42.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1199	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	20.0	15.0	12.0	17.0	0.0	0.0	0.0	0.0	0.0
ASV_1201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	7.0	4.0	14.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	9.0	3.0	4.0
ASV_1203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	9.0	1.0	5.0	20.0	6.0	9.0	18.0	0.0	0.0	0.0	0.0	0.0
ASV_1206	9.0	7.0	13.0	19.0	7.0	3.0	1.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	16.0	21.0	13.0	11.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	13.0	13.0	21.0	19.0	0.0	0.0	0.0	0.0	0.0
ASV_1211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	7.0	3.0	7.0	8.0	8.0	5.0	7.0	15.0	0.0	0.0	0.0	0.0	0.0
ASV_1215	0.0	0.0	0.0	0.0	0.0	14.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	6.0	0.0	7.0	8.0	0.0	7.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1216	0.0	0.0	0.0	0.0	0.0	37.0	15.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	12.0	14.0	5.0	12.0	6.0	7.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	12.0	17.0	10.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1222	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	6.0	3.0	5.0	9.0	9.0	9.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_1223	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1224	3.0	15.0	12.0	15.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	3.0	3.0	0.0	5.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0
ASV_1226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	14.0	17.0	12.0	13.0	0.0	0.0	0.0	0.0	0.0
ASV_1227	8.0	9.0	15.0	11.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	14.0	8.0	0.0	0.0	0.0	0.0	0.0
ASV_1228	0.0	0.0	0.0	0.0	0.0	9.0	8.0	19.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	2.0	0.0	5.0	3.0	7.0	2.0	4.0	5.0	0.0	0.0	0.0	1.0	0.0
ASV_1230	1.0	0.0	0.0	2.0	2.0	7.0	12.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	8.0	15.0	3.0	7.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	10.0	13.0	14.0	18.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	21.0	20.0	14.0	10.0	0.0	0.0	0.0	0.0	0.0
ASV_1235	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	12.0	8.0	14.0	1.0	12.0	3.0	0.0	7.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0
ASV_1236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	12.0	9.0	32.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	8.0	11.0	11.0	20.0	0.0	8.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_1239	0.0	0.0	0.0	0.0	0.0	4.0	6.0	22.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	11.0	0.0	10.0	3.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1242	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	11.0	15.0	15.0	16.0	9.0	0.0	0.0	0.0	0.0	0.0
ASV_1244	0.0	0.0	0.0	0.0	0.0	14.0	18.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1245	0.0	0.0	0.0	0.0	0.0	17.0	27.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1246	0.0	0.0	0.0	0.0	0.0	0.0	24.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	9.0	11.0	8.0	8.0
ASV_1249	0.0	3.0	0.0	0.0	0.0	18.0	31.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1251	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	15.0	12.0	7.0	23.0	0.0	0.0	0.0	0.0	0.0
ASV_1253	12.0	16.0	18.0	20.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1254	0.0	0.0	0.0	0.0	0.0	22.0	22.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	26.0	8.0	16.0	7.0	13.0	0.0	0.0	0.0	0.0	0.0
ASV_1257	0.0	0.0	0.0	9.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	13.0	4.0	14.0	14.0	6.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1259	0.0	0.0	0.0	0.0	0.0	1.0	2.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	3.0	5.0	15.0	11.0	4.0	13.0	0.0	0.0	0.0	0.0	0.0
ASV_1262	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	10.0	21.0	11.0	12.0	0.0	0.0	0.0	0.0	0.0
ASV_1266	0.0	0.0	0.0	0.0	0.0	10.0	41.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	16.0	11.0	7.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	5.0	15.0	13.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1271	0.0	0.0	0.0	0.0	0.0	6.0	2.0	15.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0	8.0	7.0	2.0	7.0	2.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0
ASV_1272	11.0	5.0	8.0	1.0	2.0	3.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	7.0	12.0	0.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
ASV_1275	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	15.0	9.0	8.0	9.0	12.0	1.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0
ASV_1276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	39.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1277	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	19.0	8.0	27.0	5.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1280	1.0	0.0	0.0	0.0	0.0	18.0	7.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1281	0.0	0.0	0.0	0.0	0.0	16.0	15.0	20.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	6.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1283	7.0	28.0	7.0	14.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1284	14.0	19.0	8.0	15.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	1.0	9.0	2.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	10.0	4.0	5.0
ASV_1286	4.0	1.0	6.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	12.0	13.0	7.0	10.0	0.0	0.0	0.0	0.0	0.0
ASV_1287	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	15.0	9.0	10.0	3.0	26.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1288	0.0	0.0	0.0	0.0	0.0	67.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1289	3.0	0.0	0.0	2.0	2.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	9.0	7.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0
ASV_1290	1.0	0.0	2.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1291	2.0	0.0	0.0	0.0	0.0	44.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	12.0	26.0	7.0	13.0	0.0	0.0	0.0	0.0	0.0
ASV_1293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	11.0	17.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	5.0	2.0	4.0
ASV_1294	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	15.0	22.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0
ASV_1296	0.0	12.0	3.0	5.0	0.0	34.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1298	22.0	12.0	11.0	15.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	7.0	10.0	12.0	1.0	8.0	2.0	0.0	0.0	0.0	1.0	8.0	6.0	1.0	4.0	1.0
ASV_1300	7.0	8.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	13.0	9.0	22.0	0.0	0.0	0.0	0.0	0.0
ASV_1301	0.0	0.0	0.0	0.0	0.0	65.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1302	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	14.0	21.0	13.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1306	0.0	0.0	0.0	0.0	0.0	6.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	7.0	15.0	14.0	0.0	0.0	0.0	1.0	0.0
ASV_1308	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	8.0	11.0	11.0	18.0	11.0	0.0	0.0	0.0	0.0	0.0
ASV_1310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	17.0	14.0	12.0	22.0	0.0	0.0	0.0	0.0	0.0
ASV_1312	0.0	0.0	0.0	0.0	0.0	4.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	4.0	10.0	11.0	10.0	11.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0
ASV_1317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	15.0	19.0	8.0	0.0	0.0	0.0	0.0	0.0
ASV_1318	3.0	25.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	5.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	19.0	13.0	2.0	15.0	0.0	0.0	0.0	0.0	0.0
ASV_1321	0.0	0.0	0.0	0.0	0.0	13.0	25.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1322	0.0	0.0	0.0	0.0	0.0	2.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	18.0	11.0	8.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1323	0.0	0.0	0.0	0.0	0.0	14.0	30.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1325	0.0	0.0	0.0	0.0	0.0	12.0	9.0	11.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	5.0	7.0	4.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ASV_1326	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	15.0	19.0	10.0	13.0	0.0	0.0	0.0	0.0	0.0
ASV_1327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0
ASV_1328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	21.0	10.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	4.0	3.0
ASV_1329	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	33.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0
ASV_1330	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	2.0	0.0	14.0	14.0	9.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0
ASV_1331	21.0	19.0	1.0	9.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1332	7.0	10.0	13.0	13.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1333	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	14.0	2.0	16.0	7.0	18.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0
ASV_1334	2.0	0.0	0.0	0.0	0.0	4.0	16.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	12.0	5.0	11.0	0.0	0.0	0.0	0.0	0.0
ASV_1335	3.0	0.0	0.0	0.0	0.0	21.0	7.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1336	10.0	5.0	2.0	0.0	0.0	16.0	10.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0
ASV_1337	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	22.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	5.0	0.0	0.0	7.0	0.0	0.0	4.0
ASV_1338	33.0	19.0	5.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	6.0	16.0	5.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASV_1345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	4.0	1.0	8.0	6.0
